id,xi,y
uHLQtKoM,6.543389194805048,-12.351475518748938
GmMDrE7y,3.709308085962302,-30.937331217995965
OPKPF0Lq,3.4032593825962945,-28.03963309485026
GUmdBLBs,5.545219939692146,-13.771956322782518
lvdkjw8C,3.6306785707707343,-27.84787283161764
oajCwECc,2.2113921766873634,-39.34657113079785
lYMHBadG,2.6887180169250686,-33.10508694877143
GdbWgkcD,8.344619189357179,-7.657438112676921
WUlEIGhH,2.105028873623178,-53.261341624311235
o3Ijmg5F,1.9702466233323812,-17.350366706700015
L5giCPUA,7.140043839258816,-18.15264484057745
NAG7jlEg,5.28661378755263,-19.212287322834058
RKhXG4TR,5.546612487637074,-3.526689720567466
H6L5vuIl,6.022608677176176,-9.971365530038412
BRoNICFz,2.8447205809523424,-38.89677518073882
BqyBbeHB,0.5510620433551363,-49.7750933494279
YBkdM3G2,4.655372007992068,-27.89676937852149
nvspMUl7,4.593041672291513,-24.4587916769659
js4fR3UZ,2.2340526022107676,-53.286658681438844
pvshfVI8,0.7201600416046579,-52.53408618680281
ZdNG07Qb,5.895765221920643,-27.65151191007592
cVVOMeHb,-0.288132433405643,-51.12806857473693
DQLeNpGS,3.1986455613393914,-30.880330640883155
JoqyFku9,0.2149345906673843,-54.72539126469222
iIsVAt2a,2.8873301748723383,-34.190076654834684
W7JQZzFo,3.6851456366127633,-19.955362451478532
u9apJROL,2.4011485617438,-41.19190916104254
n9sgJlCs,8.543801589723008,6.097483228832952
xQciPpQV,4.269008706104531,-39.3165943929088
IC7aQeLM,2.774158773617179,-36.436961872144195
uHLQtKoM,4.697428291692268,-22.97488365241825
GmMDrE7y,6.521956066770538,-13.661308632908943
OPKPF0Lq,7.55393008725964,-1.7036135623577717
GUmdBLBs,5.454616812753474,-12.765321664455657
lvdkjw8C,5.7574316588583025,-20.062549383820773
oajCwECc,3.229742638088202,-36.01920685268013
lYMHBadG,5.423816353252784,-23.655757911706683
GdbWgkcD,4.8454235334502,-30.904225680690786
WUlEIGhH,6.258766471168234,-21.52218744634463
o3Ijmg5F,5.229313453481384,5.737077118561826
L5giCPUA,1.106809493809755,-53.46386715371916
NAG7jlEg,1.6683040172249557,-45.530782451124914
RKhXG4TR,1.3081510989515364,-34.22023433626884
H6L5vuIl,2.827991318561768,-38.667755286878034
BRoNICFz,3.399074956771288,-29.77413052287456
BqyBbeHB,3.1768691591219973,-29.433963255782377
YBkdM3G2,5.236060482749252,-23.289739560445632
nvspMUl7,4.004691325411242,-32.778077719026285
js4fR3UZ,7.260619369125805,-18.566660017071097
pvshfVI8,2.289566751232791,-38.472439635252684
ZdNG07Qb,1.1955622186423582,-53.61482206777646
cVVOMeHb,0.40786298994570824,-57.09468873715432
DQLeNpGS,7.447201623366453,-11.843719323835247
JoqyFku9,9.219012096522551,5.316895108511897
iIsVAt2a,1.2616811774086676,-47.201530654978974
W7JQZzFo,4.162034823788772,-23.927846949013464
u9apJROL,5.964605283489902,-17.622592500280536
n9sgJlCs,4.472801772278732,-20.84669033529747
xQciPpQV,7.0909325009656285,-19.13275666608957
IC7aQeLM,7.746098287801355,3.4527804868618244
uHLQtKoM,2.365528919111224,-37.62092706937909
GmMDrE7y,8.373783335977343,0.031494177655808975
OPKPF0Lq,4.660580401531991,-12.612403099096559
GUmdBLBs,1.033508541393302,-42.91021873512251
lvdkjw8C,1.0053587719402284,-43.98285866962717
oajCwECc,2.370099427947662,-42.36148617990399
lYMHBadG,7.131058709589059,-8.820525435821542
GdbWgkcD,1.776212446823136,-45.532924721688985
WUlEIGhH,7.935258164317344,-14.401526446919153
o3Ijmg5F,4.650931365489554,1.946270297384932
L5giCPUA,5.556509450663555,-25.247536504432123
NAG7jlEg,4.25722476895704,-29.017951986555058
RKhXG4TR,-1.7651711073896061,-43.6835373529456
H6L5vuIl,3.744060256127228,-34.80790970052112
BRoNICFz,0.807760276841853,-51.29320890897389
BqyBbeHB,3.0131429210767906,-34.2634159553043
YBkdM3G2,5.650014922547182,-17.749696926772927
nvspMUl7,5.377135119654167,-32.06481256244812
js4fR3UZ,6.550950433310936,-22.157687008011834
pvshfVI8,4.691030994243006,-23.801127917963083
ZdNG07Qb,2.4387109971653107,-43.02790028651749
cVVOMeHb,3.9374034905642934,-28.107673443959236
DQLeNpGS,2.9553691789762357,-41.02702962050512
JoqyFku9,-2.2443422374794837,-79.34558472862915
iIsVAt2a,4.553454530182224,-27.757897048474288
W7JQZzFo,7.61719967510307,-2.8636389211275786
u9apJROL,1.7948651818187074,-47.79585007214586
n9sgJlCs,4.308428209075682,-26.71758217238325
xQciPpQV,4.596184264381078,-31.408200848333355
IC7aQeLM,3.298723302512455,-25.354454254930594
uHLQtKoM,2.0122275171392334,-42.30157720204495
GmMDrE7y,4.515172138954098,-20.354860724869578
OPKPF0Lq,6.358291129441438,-2.1907120516652014
GUmdBLBs,6.167036802782002,-6.8160544172270585
lvdkjw8C,1.9939475055170126,-43.859748210314194
oajCwECc,3.819690621753473,-28.053441050153165
lYMHBadG,5.20312437276504,-16.188428515215794
GdbWgkcD,5.237803801037721,-21.028285388999347
WUlEIGhH,6.5104484719130316,-16.767813952039848
o3Ijmg5F,1.1954700126349391,-26.72618504186732
L5giCPUA,6.074294408851997,-25.167840011426975
NAG7jlEg,4.608711786201046,-25.700044380317028
RKhXG4TR,4.706532681074255,-3.5181859425247257
H6L5vuIl,5.793172646593745,-13.044665179345813
BRoNICFz,3.999331659948737,-28.530975713747647
BqyBbeHB,4.982624705200206,-19.27387353123982
YBkdM3G2,3.512161121177603,-33.34823734145614
nvspMUl7,4.219149875156476,-35.526351313573954
js4fR3UZ,0.9168581367996764,-58.38722235040437
pvshfVI8,1.1921673054994009,-38.98177947957217
ZdNG07Qb,5.134149436121759,-30.876443072548614
cVVOMeHb,3.2049600865544035,-31.76067903704571
DQLeNpGS,6.036754516820859,-21.461640412824885
JoqyFku9,4.5167428694045535,-31.076888690038572
iIsVAt2a,2.042862061946044,-43.022603689220716
W7JQZzFo,6.4956408298469785,-6.95578120617323
u9apJROL,-0.2822041722901636,-62.65717673209495
n9sgJlCs,3.0426192092630284,-33.72156445095237
xQciPpQV,1.5950619043719083,-53.936313467604414
IC7aQeLM,0.6772317684537241,-42.02406545542706
uHLQtKoM,4.399602029218049,-32.64794666829893
GmMDrE7y,5.013625470225291,-22.681101437287747
OPKPF0Lq,4.431926696560457,-14.350179552664684
GUmdBLBs,5.316118694567251,-19.018926719670624
lvdkjw8C,7.341310817483501,-10.090396424022437
oajCwECc,0.2862145532220204,-60.08333647687381
lYMHBadG,3.645636401853256,-29.923643546655086
GdbWgkcD,8.200475202136612,-4.082536871832703
WUlEIGhH,4.592221558763439,-40.67787059952698
o3Ijmg5F,1.0705150473331324,-24.771586855096114
L5giCPUA,5.947477444350284,-23.589757209431017
NAG7jlEg,9.413255786449604,7.055469755170543
RKhXG4TR,1.4749408937097974,-36.13987527595534
H6L5vuIl,5.846047008635701,-23.13007289819919
BRoNICFz,2.902202307033782,-37.374952505253425
BqyBbeHB,-1.4283156631800926,-60.045969936565506
YBkdM3G2,1.8912375176353744,-41.48139594089417
nvspMUl7,4.771607997547593,-31.612731935829213
js4fR3UZ,4.5928548276355965,-30.908450828741053
pvshfVI8,6.510880027302911,-10.791134454481485
ZdNG07Qb,1.9355161830077061,-54.729293416189655
cVVOMeHb,2.470384907444909,-40.55716769650868
DQLeNpGS,7.646385028286268,-12.617200590082767
JoqyFku9,0.011214715314040724,-64.98702317179949
iIsVAt2a,4.095019404551438,-32.37384026657786
W7JQZzFo,2.4599137966284257,-35.87644343239715
u9apJROL,3.0926700840062598,-35.91145016660911
n9sgJlCs,2.5087014500833353,-33.069072798768495
xQciPpQV,3.4203785495908208,-43.538476457198215
IC7aQeLM,5.601406134957545,-17.51879665548436
uHLQtKoM,5.883758375235997,-17.554632370286583
GmMDrE7y,5.689668321822509,-17.35486171032231
OPKPF0Lq,3.345109716386792,-23.986228414475818
GUmdBLBs,5.837010695468683,-6.67246889292543
lvdkjw8C,1.119818731537833,-42.042496446128546
oajCwECc,2.3778371625504233,-43.75045280210029
lYMHBadG,7.722972523668869,-1.925024151380164
GdbWgkcD,1.903682896836842,-51.44965318289827
WUlEIGhH,1.8449542429006325,-61.1424704921789
o3Ijmg5F,3.7266906902816763,-10.592427269755342
L5giCPUA,3.0767434098799393,-45.959982905745434
NAG7jlEg,5.203969261515459,-15.61027235829195
RKhXG4TR,6.0729232926296906,8.46627335319334
H6L5vuIl,5.6080861022736395,-18.479647425397598
BRoNICFz,3.9982805477938457,-23.790049918266526
BqyBbeHB,5.67168145834958,-19.958730835313602
YBkdM3G2,1.3845485740857382,-55.3936295240417
nvspMUl7,0.7360806152337633,-61.65489534572044
js4fR3UZ,4.175359274579214,-39.078013601658775
pvshfVI8,3.5644905692233917,-36.080702381920624
ZdNG07Qb,1.5289542897369963,-53.874278173342056
cVVOMeHb,3.644865162409192,-30.41873444157779
DQLeNpGS,5.618288862498002,-22.244975255242565
JoqyFku9,3.0635154011917867,-42.42076154237484
iIsVAt2a,3.79902894763702,-39.27108465765696
W7JQZzFo,6.557486849282311,-8.363949674499537
u9apJROL,2.1729512769890422,-46.54265781437529
n9sgJlCs,2.0698610203500944,-49.53586208497701
xQciPpQV,6.3780734393366325,-18.201205642881924
IC7aQeLM,3.1284588101418795,-27.659242697333433
uHLQtKoM,3.593116054215916,-32.20534874328566
GmMDrE7y,5.372341614255686,-27.27544186065285
OPKPF0Lq,1.4490641315714772,-35.116826562720966
GUmdBLBs,5.129879083325548,-15.387507348363823
lvdkjw8C,3.9054538817415243,-26.12493616740303
oajCwECc,5.167494378247177,-23.707399235226415
lYMHBadG,4.674835137813962,-18.754896240243017
GdbWgkcD,4.966339039630501,-28.38448871959714
WUlEIGhH,2.7580808558471235,-47.15215556848795
o3Ijmg5F,-0.6477895515410301,-40.44390335563127
L5giCPUA,4.441076738397583,-32.04032815021361
NAG7jlEg,2.3531173224344624,-40.47400013110762
RKhXG4TR,6.326369308405807,2.8412465677437035
H6L5vuIl,5.60824444338069,-14.894380481510293
BRoNICFz,0.8190130265274824,-51.97636712715761
BqyBbeHB,4.080885207745405,-26.36094764122931
YBkdM3G2,2.906678930487934,-35.12877616460465
nvspMUl7,3.7238075611062893,-45.792932174338816
js4fR3UZ,5.406071900938144,-26.000022720563415
pvshfVI8,2.805534648116161,-39.16243696022769
ZdNG07Qb,6.7874294927969885,-21.280828553932658
cVVOMeHb,5.90680566634378,-14.956919047791002
DQLeNpGS,2.1884194540560835,-43.146046643915824
JoqyFku9,4.259544179021645,-27.266587402218487
iIsVAt2a,5.383291554410573,-18.130524797896296
W7JQZzFo,3.539004612378314,-35.385038537257564
u9apJROL,1.5910230295885381,-52.544054345240944
n9sgJlCs,5.259335709140404,-18.695868666269675
xQciPpQV,4.339947125788582,-36.59338799301956
IC7aQeLM,3.8937179674342146,-26.796014007269374
uHLQtKoM,2.8531091015759507,-44.528746223866946
GmMDrE7y,-1.033751983705832,-64.89773390247612
OPKPF0Lq,6.758697320372025,2.382656523907798
GUmdBLBs,1.5388250970871518,-38.48441091140783
lvdkjw8C,3.927089090203578,-25.78331919192405
oajCwECc,3.962217553634089,-32.68268720784552
lYMHBadG,4.800690628047786,-16.545718765187583
GdbWgkcD,4.287715339826304,-28.047994324273667
WUlEIGhH,5.0937676072387035,-33.99516036361922
o3Ijmg5F,7.37985708666021,20.052800753693255
L5giCPUA,6.5147994627974475,-17.71124752196368
NAG7jlEg,3.601479526477478,-24.29220571780409
RKhXG4TR,3.2715631515726558,-14.458697207769687
H6L5vuIl,6.08384880214685,-15.536147426003666
BRoNICFz,5.655368022744416,-13.080609418751422
BqyBbeHB,4.22086991457647,-29.468825364412286
YBkdM3G2,5.307067166307721,-18.674936005195534
nvspMUl7,3.577779483190951,-46.56696890169912
js4fR3UZ,5.5469686692916795,-19.14656982218174
pvshfVI8,4.3586479004559475,-32.90017652569702
ZdNG07Qb,5.476885970043743,-26.447534471011164
cVVOMeHb,3.077425623369683,-42.62144036604563
DQLeNpGS,5.535565588603084,-22.03662499866426
JoqyFku9,2.5700928942416517,-45.33672542356779
iIsVAt2a,3.9097178669324615,-36.40762593166813
W7JQZzFo,4.681665324598968,-21.50211712210595
u9apJROL,0.4427675083807876,-59.14857838082327
n9sgJlCs,2.774434392133452,-38.71563762966391
xQciPpQV,2.827070610619251,-42.13078517834458
IC7aQeLM,5.210960774785323,-16.38403689306655
uHLQtKoM,2.226171638173562,-38.94154181544063
GmMDrE7y,4.5358688534558365,-33.146328541231014
OPKPF0Lq,0.2335001040632383,-46.1114208516592
GUmdBLBs,3.7290864159818007,-24.72151134726345
lvdkjw8C,2.2823016810544816,-33.93158332365999
oajCwECc,0.9469408996519424,-51.455992782070645
lYMHBadG,3.4242258141885915,-29.86186962243319
GdbWgkcD,4.436612972127238,-23.490404723318836
WUlEIGhH,4.96676731892803,-32.76634492205603
o3Ijmg5F,8.809687912919255,22.31391529071947
L5giCPUA,4.159960751047684,-35.891561867463004
NAG7jlEg,4.566178634948114,-34.729983666501084
RKhXG4TR,4.514207870869686,-6.666430921041565
H6L5vuIl,4.929214236538659,-27.9866389152671
BRoNICFz,5.838475779199343,-15.856424564157937
BqyBbeHB,3.939165628678366,-34.49569540442633
YBkdM3G2,4.541114604988142,-18.61294738302273
nvspMUl7,3.0977612999053674,-48.6591401877458
js4fR3UZ,8.833551950061409,-0.7429773035314593
pvshfVI8,5.532333348982767,-23.72482483408058
ZdNG07Qb,4.014240247068556,-42.976431643798186
cVVOMeHb,6.49581513223092,-21.458928684837133
DQLeNpGS,5.936757450842584,-21.67080070471324
JoqyFku9,5.727264449368878,-26.441935801285666
iIsVAt2a,3.698518808663513,-33.717416741206705
W7JQZzFo,0.8662753745076603,-55.22451929631821
u9apJROL,5.764129583427438,-17.602575158757027
n9sgJlCs,4.183669972267012,-26.903863956602006
xQciPpQV,6.785538299210923,-15.558779881429498
IC7aQeLM,3.9870493492706394,-21.624381213151914
uHLQtKoM,3.601486781553578,-34.91665208022029
GmMDrE7y,6.9348075667237445,-14.684214313495481
OPKPF0Lq,3.24960739284427,-26.69407914242342
GUmdBLBs,3.6069645485302932,-27.930584387277392
lvdkjw8C,3.095828887753127,-28.721328425057827
oajCwECc,6.052077290890528,-20.453389887321343
lYMHBadG,5.396451907314143,-18.395503102430965
GdbWgkcD,7.625025110817337,-6.484091233959156
WUlEIGhH,2.347351700696316,-51.41545332261569
o3Ijmg5F,4.903102174754529,1.0914446027355105
L5giCPUA,5.503002880375732,-32.03251229955616
NAG7jlEg,3.9788832886659145,-33.41952434425464
RKhXG4TR,7.89690054102543,9.54042011764496
H6L5vuIl,2.951261426902377,-40.67099211809128
BRoNICFz,-0.33829710977069816,-60.20151446470868
BqyBbeHB,2.9756313278146616,-39.551174545522784
YBkdM3G2,1.3666749279843082,-51.430872572303535
nvspMUl7,3.9043718383892694,-45.41028765800926
js4fR3UZ,3.7865800262584983,-42.75494457126348
pvshfVI8,4.8087606824708455,-27.797895282917032
ZdNG07Qb,5.200647573102315,-35.340887310832024
cVVOMeHb,8.257329913511304,2.314763264809924
DQLeNpGS,0.02193288908975566,-62.60758459985926
JoqyFku9,6.54811225837584,-17.632741345746325
iIsVAt2a,5.384380756022798,-16.921129296327013
W7JQZzFo,2.4880924249433285,-38.50416291287213
u9apJROL,3.817463825035471,-34.68283749143222
n9sgJlCs,1.6878983623226302,-36.879118080669734
xQciPpQV,2.0363446701283032,-50.72606810559631
IC7aQeLM,4.86080962889265,-18.06854262670501
uHLQtKoM,5.689714660990748,-19.62645451536731
GmMDrE7y,3.7797403328354124,-26.13363113165638
OPKPF0Lq,5.24968309004378,-15.31829903303856
GUmdBLBs,2.891953365032963,-26.37025208002037
lvdkjw8C,2.126791157721402,-48.19411332382178
oajCwECc,7.410685504458858,-1.4524531446415452
lYMHBadG,-0.4168375550288266,-56.17877380465336
GdbWgkcD,3.6803638560698277,-33.61633817291285
WUlEIGhH,0.8471603445277256,-62.53301814839796
o3Ijmg5F,5.018649071424973,0.41837726573669565
L5giCPUA,6.06726405508329,-21.61804917181638
NAG7jlEg,3.879162877352124,-25.453775504429053
RKhXG4TR,5.051802686124141,-4.872012487113989
H6L5vuIl,5.278415221519043,-13.023506617694734
BRoNICFz,6.082842720612538,-15.937224179014262
BqyBbeHB,2.3828443657538703,-42.6257755748959
YBkdM3G2,4.14123017621219,-31.456669745178566
nvspMUl7,1.723773222396773,-54.73222635643861
js4fR3UZ,5.5812322026242205,-28.495389926304114
pvshfVI8,2.2117333587767485,-47.98710859459841
ZdNG07Qb,1.8634303760805468,-50.678376241755934
cVVOMeHb,8.081860849450457,0.02546362485912912
DQLeNpGS,3.6816350249105674,-37.28173748038023
JoqyFku9,4.300652030321625,-32.753052377684206
iIsVAt2a,2.5039143863618256,-38.67524921125097
W7JQZzFo,1.7948519258489344,-42.325554805795434
u9apJROL,4.601919658411905,-36.58029802660032
n9sgJlCs,0.3778996012948199,-48.94082095165238
xQciPpQV,4.1333585617110655,-34.99193851668228
IC7aQeLM,7.536156119131334,3.3012282325141706
uHLQtKoM,0.7153378328577511,-52.05863529396064
GmMDrE7y,1.0009696035267717,-51.09822761482908
OPKPF0Lq,4.245078650771909,-20.50320258256188
GUmdBLBs,2.513932592064565,-31.505239769193537
lvdkjw8C,2.8742917165873836,-30.437978057179407
oajCwECc,9.819116638219553,12.33407013743245
lYMHBadG,2.402802426853373,-41.38740550234782
GdbWgkcD,3.1920941314219355,-40.72671230882819
WUlEIGhH,5.35741644249036,-37.588682675291125
o3Ijmg5F,6.168406222770767,7.312146982201599
L5giCPUA,2.9068202361047932,-44.499477230116234
NAG7jlEg,4.794828554056987,-33.01559628851259
RKhXG4TR,4.183771570326626,-12.323662014312255
H6L5vuIl,1.3594634903168834,-51.805554037757744
BRoNICFz,-0.5904394211270185,-56.77502312228354
BqyBbeHB,2.5404873300296504,-37.21160585766616
YBkdM3G2,1.7093849715208869,-38.75984881886033
nvspMUl7,4.9210054210037875,-33.69275338540921
js4fR3UZ,3.857311527208188,-40.610122917003984
pvshfVI8,3.307618088180252,-33.81989600855866
ZdNG07Qb,1.6632344749389456,-55.26607305214434
cVVOMeHb,5.149567306406844,-21.75912014942617
DQLeNpGS,-0.3506743764051512,-58.10181675720712
JoqyFku9,3.2469875647670605,-41.05295089629008
iIsVAt2a,4.553777164230742,-20.66706716210949
W7JQZzFo,6.981415571401932,-11.835575485269747
u9apJROL,1.233421283776106,-47.682046369798
n9sgJlCs,6.420698032504251,-10.162673409284645
xQciPpQV,2.4672137587938865,-47.22196419057188
IC7aQeLM,1.5973830160878597,-47.60418861202591
uHLQtKoM,8.279112152940357,0.26760900403646515
GmMDrE7y,6.086367610838349,-18.986710292805338
OPKPF0Lq,7.270441643672049,0.5088776508234248
GUmdBLBs,6.895023169995508,-6.084674447165588
lvdkjw8C,1.4091984508974238,-38.04666184084827
oajCwECc,3.9896222592162496,-40.70073017978235
lYMHBadG,2.0312367383936674,-42.171482448417166
GdbWgkcD,2.5849699790731266,-43.85494759230359
WUlEIGhH,0.3604386948676126,-60.40645480811201
o3Ijmg5F,8.030079656649274,26.09422003326557
L5giCPUA,6.1946132793134545,-24.842193765490965
NAG7jlEg,3.9099597335509193,-30.9452772960243
RKhXG4TR,3.2593698139583305,-19.137761755409915
H6L5vuIl,5.49101360460401,-22.767669036129938
BRoNICFz,2.4896429218791933,-41.95204272273846
BqyBbeHB,3.9505363998992893,-30.565230818382872
YBkdM3G2,8.576631848774575,2.960868337854829
nvspMUl7,1.9014362488145027,-55.694911425990185
js4fR3UZ,6.3030207972291485,-23.826589161203014
pvshfVI8,1.0544114080244298,-52.07724502984335
ZdNG07Qb,2.9177268477452407,-43.91827338203814
cVVOMeHb,6.9970872050335995,-13.41364106273607
DQLeNpGS,2.5565151840727722,-50.64948247913905
JoqyFku9,3.7935875399844985,-40.566771929485355
iIsVAt2a,8.63997058527085,2.284998130043698
W7JQZzFo,3.990984356288542,-27.002284678739535
u9apJROL,0.8328484879144042,-58.092514617154386
n9sgJlCs,5.176960655553328,-12.351452578501949
xQciPpQV,4.102238513947638,-38.893338103013114
IC7aQeLM,3.553506825868216,-28.20251707102941
uHLQtKoM,4.571255081140544,-31.19106427936311
GmMDrE7y,2.287970008824,-44.549506656272584
OPKPF0Lq,4.008630726632016,-22.933982902835197
GUmdBLBs,2.851752160213846,-25.330306141302223
lvdkjw8C,6.324282047825274,-15.659238481846991
oajCwECc,2.551191559569957,-40.612802436199324
lYMHBadG,4.281815010624537,-27.336143693275805
GdbWgkcD,2.4008308034701917,-46.259226042581155
WUlEIGhH,8.02906286582806,-15.493206940331623
o3Ijmg5F,7.222517014742062,17.772931399581488
L5giCPUA,5.868236044710676,-25.956730208572655
NAG7jlEg,2.8782627244540606,-38.03055801651297
RKhXG4TR,3.6791296735032994,-13.252389198159486
H6L5vuIl,1.5446269985812209,-49.65546823649259
BRoNICFz,3.2044048594826093,-34.324642282846575
BqyBbeHB,0.45018642275059495,-54.99667801331199
YBkdM3G2,4.842914354077281,-24.099296193367145
nvspMUl7,3.8116856474438228,-39.44779429006109
js4fR3UZ,4.641194364140346,-41.86186852791644
pvshfVI8,4.227388311618807,-23.56149884684075
ZdNG07Qb,3.85998737785463,-38.94029922343537
cVVOMeHb,2.3038628230184903,-51.8061077079037
DQLeNpGS,4.4323746367239565,-36.04526162206755
JoqyFku9,2.319705203270833,-46.68316599099174
iIsVAt2a,-1.3472014263414218,-69.98559680337492
W7JQZzFo,2.9797752629223915,-42.335133131533816
u9apJROL,1.5538134376620651,-51.23114849823372
n9sgJlCs,5.912308992910694,-15.798076740562863
xQciPpQV,3.7779518045272167,-40.11026394659356
IC7aQeLM,2.953312006763011,-25.956297278929533
uHLQtKoM,8.209208453537077,-4.398142991522321
GmMDrE7y,6.2177373513515715,-18.217226750091616
OPKPF0Lq,4.486281854813888,-14.11284792448334
GUmdBLBs,3.233519472165671,-27.373997225451756
lvdkjw8C,3.324692335141753,-26.299993510851625
